# capturedAtLocal=2026-09-24T15:28:07.3482325+02:00
# mapLoadSequence=3
# mapName=<unknown>
# mapFile=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\Stronghold Crusader Definitive Edition_Data\StreamingAssets\Maps\Crater Lake.map
# mapFileSha256=c5d9906aa37ed96ec1cf9b3eb0c7f6fb5b3e1d8063167fe22337e69c153bb887
# nativeDllSha256=fbcb93195fc7efca9bdac5204852efdd76f9818f59a6711750d77c9cef2831e2
# preBuildSetting=1
# selectionFound=True
# finalCandidateId=0
# finalOrientation=6
# nativeStartOptions=mode=99,option2F0=0,option2F4=1,option2F8=4294967297
# aivJson=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\BepInEx\plugins\ActiveAIVDetector_Serp\VanillaAIV\nizar5.aivjson
# aivJsonSha256=75ec63581c8d2d6a4dcf2a67c44690af4080f597d3356b84503ec68944bb3ca7
# keepX=241
# keepY=274
# captureSequence=1
# playerId=2
# frameCount=260
# pointerProblemFrames=0
# captureErrorFrames=0
# highlightedMapperFrames=3
# layerChanges=4230
# buildingRecordChanges=203
# beforeCaptureMilliseconds=2092,0
# afterCaptureMilliseconds=2183,2
# frameSnapshotsComplete=True
# provenanceComplete=True
captureFrameNumber	startedAtLocal	completedAtLocal	selectionSequence	frameIndex	activeLayoutIndex	mapper	highlightedMapper	status	helper	positionCount	firstPositionIndex	restrictedMode	freeOrForced	returnValue	placementStateAddress	pointerConsistent	added	removed	replaced	changed	captureError
66	65	106	logic	66392	32768	1073774592
66	65	106	logic	66393	32768	1073774592
66	65	106	logic	66423	32768	1073774592
66	65	106	logic	66424	32768	1073774592
66	65	106	logic	66908	32768	1073774592
66	65	106	logic	66909	32768	1073774592
66	65	106	logic	66910	32768	1073774592
66	65	106	logic	66940	32768	1073774592
66	65	106	logic	66941	32768	1073774592
66	65	106	logic	67427	32768	1073774592
66	65	106	logic	67428	32768	1073774592
66	65	106	logic	67459	32768	1073774592
66	65	106	logic	67460	32768	1073774592
66	65	106	logic	67948	32768	1073774592
66	65	106	logic	67981	32768	1073774592
66	65	106	logic	68469	32768	1073774592
66	65	106	logic	68470	32768	1073774592
66	65	106	logic	68471	32768	1073774592
66	65	106	logic	68504	32768	1073774592
66	65	106	logic	68994	32768	1073774592
66	65	106	logic	68995	32768	1073774592
66	65	106	logic	68996	32768	1073774592
66	65	106	logic	69028	32768	1073774592
66	65	106	logic	69029	32768	1073774592
66	65	106	logic	69522	32768	1073774592
66	65	106	logic	69523	32768	1073774592
66	65	106	logic	69555	32768	1073774592
66	65	106	logic	69556	32768	1073774592
66	65	106	logic	70050	32768	1073774592
66	65	106	logic	70051	32768	1073774592
66	65	106	logic	70052	32768	1073774592
66	65	106	logic	70084	32768	1073774592
66	65	106	logic	70085	32768	1073774592
66	65	106	logic	70581	32768	1073774592
66	65	106	logic	70582	32768	1073774592
66	65	106	logic	70583	32768	1073774592
66	65	106	logic	70615	32768	1073774592
66	65	106	logic	70616	32768	1073774592
66	65	106	logic	71114	32768	1073774592
66	65	106	logic	71115	32768	1073774592
66	65	106	logic	71148	32768	1073774592
66	65	106	logic	71149	32768	1073774592
66	65	106	logic	71649	32768	1073774592
66	65	106	logic	71650	32768	1073774592
66	65	106	logic	71683	32768	1073774592
66	65	106	logic	71684	32768	1073774592
66	65	106	logic	72186	32768	1073774592
66	65	106	logic	72187	32768	1073774592
66	65	106	logic	72220	32768	1073774592
66	65	106	logic	72221	32768	1073774592
66	65	106	logic	72725	32768	1073774592
66	65	106	logic	72726	32768	1073774592
66	65	106	logic	72759	32768	1073774592
66	65	106	logic	72760	32768	1073774592
66	65	106	logic	72761	32768	1073774592
66	65	106	logic	73266	32768	1073774592
66	65	106	logic	73267	32768	1073774592
66	65	106	logic	73301	32768	1073774592
66	65	106	logic	73302	32768	1073774592
66	65	106	logic	73809	32768	1073774592
66	65	106	logic	73810	32768	1073774592
66	65	106	logic	73844	32768	1073774592
66	65	106	logic	73845	32768	1073774592
66	65	106	logic	74354	32768	1073774592
66	65	106	logic	74355	32768	1073774592
66	65	106	logic	74356	32768	1073774592
66	65	106	logic	74389	32768	1073774592
66	65	106	logic	74390	32768	1073774592
66	65	106	logic	74902	32768	1073774592
66	65	106	logic	74903	32768	1073774592
66	65	106	logic	74936	32768	1073774592
66	65	106	logic	74937	32768	1073774592
66	65	106	logic	74938	32768	1073774592
66	65	106	logic	75451	32768	1073774592
66	65	106	logic	75452	32768	1073774592
66	65	106	logic	75486	32768	1073774592
66	65	106	logic	75487	32768	1073774592
66	65	106	logic	76002	32768	1073774592
66	65	106	logic	76003	32768	1073774592
66	65	106	logic	76037	32768	1073774592
66	65	106	logic	76038	32768	1073774592
66	65	106	logic	76555	32768	1073774592
66	65	106	logic	76556	32768	1073774592
66	65	106	logic	76557	32768	1073774592
66	65	106	logic	77110	32768	1073774592
66	65	106	logic	77111	32768	1073774592
66	65	106	logic	77667	32768	1073774592
66	65	106	logic	77668	32768	1073774592
66	65	106	logic	78226	32768	1073774592
66	65	106	logic	78227	32768	1073774592
66	65	106	logic	78787	32768	1073774592
66	65	106	logic	78788	32768	1073774592
66	65	106	logic	79350	32768	1073774592
66	65	106	logic	79351	32768	1073774592
66	65	106	logic	79352	32768	1073774592
66	65	106	logic	79385	32768	1073774592
66	65	106	logic	79386	32768	1073774592
66	65	106	logic	79387	32768	1073774592
66	65	106	logic	79915	32768	1073774592
66	65	106	logic	79916	32768	1073774592
66	65	106	logic	79951	32768	1073774592
66	65	106	logic	79952	32768	1073774592
66	65	106	logic	80481	32768	1073774592
66	65	106	logic	80482	32768	1073774592
66	65	106	logic	80518	32768	1073774592
66	65	106	logic	80519	32768	1073774592
66	65	106	logic	81050	32768	1073774592
66	65	106	logic	81051	32768	1073774592
66	65	106	logic	81087	32768	1073774592
66	65	106	logic	81088	32768	1073774592
66	65	106	logic	81620	32768	1073774592
66	65	106	logic	81621	32768	1073774592
66	65	106	logic	81622	32768	1073774592
66	65	106	logic	81658	32768	1073774592
66	65	106	logic	81659	32768	1073774592
66	65	106	logic	82193	32768	1073774592
66	65	106	logic	82194	32768	1073774592
66	65	106	logic	82195	32768	1073774592
66	65	106	logic	82231	32768	1073774592
66	65	106	logic	82232	32768	1073774592
66	65	106	logic	82769	32768	1073774592
66	65	106	logic	82770	32768	1073774592
66	65	106	logic	82806	32768	1073774592
66	65	106	logic	82807	32768	1073774592
66	65	106	logic	83345	32768	1073774592
66	65	106	logic	83346	32768	1073774592
66	65	106	logic	83347	32768	1073774592
66	65	106	logic	83383	32768	1073774592
66	65	106	logic	83384	32768	1073774592
66	65	106	logic	83924	32768	1073774592
66	65	106	logic	83925	32768	1073774592
66	65	106	logic	83926	32768	1073774592
66	65	106	logic	83962	32768	1073774592
66	65	106	logic	83963	32768	1073774592
66	65	106	logic	83964	32768	1073774592
66	65	106	logic	84504	32768	1073774592
66	65	106	logic	84505	32768	1073774592
66	65	106	logic	84506	32768	1073774592
66	65	106	logic	84544	32768	1073774592
66	65	106	logic	84545	32768	1073774592
66	65	106	logic	85087	32768	1073774592
66	65	106	logic	85088	32768	1073774592
66	65	106	logic	85089	32768	1073774592
66	65	106	logic	85127	32768	1073774592
66	65	106	logic	85128	32768	1073774592
66	65	106	logic	85672	32768	1073774592
66	65	106	logic	85673	32768	1073774592
66	65	106	logic	85674	32768	1073774592
66	65	106	logic	85712	32768	1073774592
66	65	106	logic	85713	32768	1073774592
66	65	106	logic	86259	32768	1073774592
66	65	106	logic	86260	32768	1073774592
66	65	106	logic	86261	32768	1073774592
66	65	106	logic	86299	32768	1073774592
66	65	106	logic	86300	32768	1073774592
66	65	106	logic	86849	32768	1073774592
66	65	106	logic	86850	32768	1073774592
66	65	106	logic	86888	32768	1073774592
66	65	106	logic	86889	32768	1073774592
66	65	106	logic	86890	32768	1073774592
66	65	106	logic	87440	32768	1073774592
66	65	106	logic	87441	32768	1073774592
66	65	106	logic	87479	32768	1073774592
66	65	106	logic	87480	32768	1073774592
66	65	106	logic	87481	32768	1073774592
66	65	106	logic	88033	32768	1073774592
66	65	106	logic	88034	32768	1073774592
66	65	106	logic	88035	32768	1073774592
66	65	106	logic	88072	32768	1073774592
66	65	106	logic	88073	32768	1073774592
66	65	106	logic	88074	32768	1073774592
66	65	106	logic	88628	32768	1073774592
66	65	106	logic	88629	32768	1073774592
66	65	106	logic	88630	32768	1073774592
66	65	106	logic	88667	32768	1073774592
66	65	106	logic	88668	32768	1073774592
66	65	106	logic	88669	32768	1073774592
66	65	106	logic	89225	32768	1073774592
66	65	106	logic	89226	32768	1073774592
66	65	106	logic	89227	32768	1073774592
66	65	106	logic	89264	32768	1073774592
66	65	106	logic	89265	32768	1073774592
66	65	106	logic	89266	32768	1073774592
66	65	106	logic	89825	32768	1073774592
66	65	106	logic	89826	32768	1073774592
66	65	106	logic	89827	32768	1073774592
66	65	106	logic	89863	32768	1073774592
66	65	106	logic	89864	32768	1073774592
66	65	106	logic	90426	32768	1073774592
66	65	106	logic	90427	32768	1073774592
66	65	106	logic	90428	32768	1073774592
66	65	106	logic	90464	32768	1073774592
66	65	106	logic	90465	32768	1073774592
66	65	106	logic	91029	32768	1073774592
66	65	106	logic	91030	32768	1073774592
66	65	106	logic	91031	32768	1073774592
66	65	106	logic	91066	32768	1073774592
66	65	106	logic	91067	32768	1073774592
66	65	106	logic	91068	32768	1073774592
66	65	106	logic	91635	32768	1073774592
66	65	106	logic	91636	32768	1073774592
66	65	106	logic	91637	32768	1073774592
66	65	106	logic	91670	32768	1073774592
66	65	106	logic	91671	32768	1073774592
66	65	106	logic	91672	32768	1073774592
66	65	106	logic	92242	32768	1073774592
66	65	106	logic	92243	32768	1073774592
66	65	106	logic	92244	32768	1073774592
66	65	106	logic	92277	32768	1073774592
66	65	106	logic	92278	32768	1073774592
66	65	106	logic	92279	32768	1073774592
66	65	106	logic	92851	32768	1073774592
66	65	106	logic	92852	32768	1073774592
66	65	106	logic	92853	32768	1073774592
66	65	106	logic	92885	32768	1073774592
66	65	106	logic	92886	32768	1073774592
66	65	106	logic	93463	32768	1073774592
66	65	106	logic	93464	32768	1073774592
66	65	106	logic	93465	32768	1073774592
66	65	106	logic	93496	32768	1073774592
66	65	106	logic	93497	32768	1073774592
66	65	106	logic	94077	32768	1073774592
66	65	106	logic	94078	32768	1073774592
66	65	106	logic	94108	32768	1073774592
66	65	106	logic	94109	32768	1073774592
66	65	106	logic	94692	32768	1073774592
66	65	106	logic	94693	32768	1073774592
66	65	106	logic	94694	32768	1073774592
66	65	106	logic	94723	32768	1073774592
66	65	106	logic	94724	32768	1073774592
66	65	106	logic	95310	32768	1073774592
66	65	106	logic	95311	32768	1073774592
66	65	106	logic	95312	32768	1073774592
66	65	106	logic	95313	32768	1073774592
66	65	106	logic	95339	32768	1073774592
66	65	106	logic	95340	32768	1073774592
66	65	106	logic	95930	32768	1073774592
66	65	106	logic	95931	32768	1073774592
66	65	106	logic	95932	32768	1073774592
66	65	106	logic	95933	32768	1073774592
66	65	106	logic	95957	32768	1073774592
66	65	106	logic	95958	32768	1073774592
66	65	106	logic	95959	32768	1073774592
66	65	106	logic	96551	32768	1073774592
66	65	106	logic	96552	32768	1073774592
66	65	106	logic	96553	32768	1073774592
66	65	106	logic	96554	32768	1073774592
66	65	106	logic	96555	32768	1073774592
66	65	106	logic	96577	32768	1073774592
66	65	106	logic	96578	32768	1073774592
66	65	106	logic	96579	32768	1073774592
66	65	106	logic	97177	32768	1073774592
66	65	106	logic	97178	32768	1073774592
66	65	106	logic	97179	32768	1073774592
66	65	106	logic	97180	32768	1073774592
66	65	106	logic	97200	32768	1073774592
66	65	106	logic	97201	32768	1073774592
66	65	106	logic	97803	32768	1073774592
66	65	106	logic	97804	32768	1073774592
66	65	106	logic	97805	32768	1073774592
66	65	106	logic	97806	32768	1073774592
66	65	106	logic	97807	32768	1073774592
66	65	106	logic	97825	32768	1073774592
66	65	106	logic	97826	32768	1073774592
66	65	106	logic	98431	32768	1073774592
66	65	106	logic	98432	32768	1073774592
66	65	106	logic	98433	32768	1073774592
66	65	106	logic	98434	32768	1073774592
66	65	106	logic	98435	32768	1073774592
66	65	106	logic	98436	32768	1073774592
66	65	106	logic	98437	32768	1073774592
66	65	106	logic	98438	32768	1073774592
66	65	106	logic	98449	32768	1073774592
66	65	106	logic	98450	32768	1073774592
66	65	106	logic	98451	32768	1073774592
66	65	106	logic	98452	32768	1073774592
66	65	106	logic	98453	32768	1073774592
66	65	106	logic	99061	32768	1073774592
66	65	106	logic	99062	32768	1073774592
66	65	106	logic	99063	32768	1073774592
66	65	106	logic	99064	32768	1073774592
66	65	106	logic	99065	32768	1073774592
66	65	106	logic	99066	32768	1073774592
66	65	106	logic	99067	32768	1073774592
66	65	106	logic	99068	32768	1073774592
66	65	106	logic	99069	32768	1073774592
66	65	106	logic	99070	32768	1073774592
66	65	106	logic	99071	32768	1073774592
66	65	106	logic	99072	32768	1073774592
66	65	106	logic	99073	32768	1073774592
66	65	106	logic	99074	32768	1073774592
66	65	106	logic	99075	32768	1073774592
66	65	106	logic	99076	32768	1073774592
66	65	106	logic	99077	32768	1073774592
66	65	106	logic	99078	32768	1073774592
66	65	106	logic	99079	32768	1073774592
66	65	106	logic	99080	32768	1073774592
66	65	106	logic	99081	32768	1073774592
66	65	106	logic	99697	32768	1073774592
66	65	106	logic	99698	32768	1073774592
66	65	106	logic	99699	32768	1073774592
66	65	106	logic	99700	32768	1073774592
66	65	106	logic	99701	32768	1073774592
66	65	106	logic	99702	32768	1073774592
66	65	106	logic	99703	32768	1073774592
66	65	106	logic	99704	32768	1073774592
66	65	106	logic	99705	32768	1073774592
66	65	106	logic	99706	32768	1073774592
66	65	106	logic	99707	32768	1073774592
66	65	106	logic	99708	32768	1073774592
66	65	106	logic	99709	32768	1073774592
66	65	106	logic	99710	32768	1073774592
66	65	106	logic	99711	32768	1073774592
66	65	106	logic	99712	32768	1073774592
66	65	106	logic	100333	32768	1073774592
66	65	106	logic	100334	32768	1073774592
66	65	106	logic	100335	32768	1073774592
66	65	106	logic	100336	32768	1073774592
66	65	106	height	62838	130	122
66	65	106	height	62839	130	122
66	65	106	height	62840	130	122
66	65	106	height	62841	130	122
66	65	106	height	62842	130	122
66	65	106	height	62843	130	122
66	65	106	height	62844	130	122
66	65	106	height	62845	130	122
66	65	106	height	62846	130	122
66	65	106	height	63337	130	122
66	65	106	height	63338	130	122
66	65	106	height	63339	130	122
66	65	106	height	63340	130	122
66	65	106	height	63341	130	122
66	65	106	height	63342	130	122
66	65	106	height	63343	130	122
66	65	106	height	63344	130	122
66	65	106	height	63345	130	122
66	65	106	height	63346	130	122
66	65	106	height	63347	130	122
66	65	106	height	63348	130	122
66	65	106	height	63349	130	122
66	65	106	height	63350	130	122
66	65	106	height	63351	130	122
66	65	106	height	63355	130	122
66	65	106	height	63356	130	122
66	65	106	height	63357	130	122
66	65	106	height	63358	130	122
66	65	106	height	63359	130	122
66	65	106	height	63360	130	122
66	65	106	height	63839	130	122
66	65	106	height	63840	130	122
66	65	106	height	63841	130	122
66	65	106	height	63842	130	122
66	65	106	height	63843	130	122
66	65	106	height	63844	130	122
66	65	106	height	63845	130	122
66	65	106	height	63846	130	122
66	65	106	height	63852	130	122
66	65	106	height	63853	130	122
66	65	106	height	63854	130	122
66	65	106	height	63855	130	122
66	65	106	height	63856	130	122
66	65	106	height	63857	130	122
66	65	106	height	63858	130	122
66	65	106	height	63859	130	122
66	65	106	height	63860	130	122
66	65	106	height	63861	130	122
66	65	106	height	63862	130	122
66	65	106	height	63863	130	122
66	65	106	height	63864	130	122
66	65	106	height	63865	130	122
66	65	106	height	63866	130	122
66	65	106	height	64345	130	122
66	65	106	height	64346	130	122
66	65	106	height	64347	130	122
66	65	106	height	64348	130	122
66	65	106	height	64349	130	122
66	65	106	height	64363	130	122
66	65	106	height	64364	130	122
66	65	106	height	64365	130	122
66	65	106	height	64371	130	122
66	65	106	height	64372	130	122
66	65	106	height	64373	130	122
66	65	106	height	64853	130	122
66	65	106	height	64854	130	122
66	65	106	height	64855	130	122
66	65	106	height	64856	130	122
66	65	106	height	64857	130	122
66	65	106	height	64882	130	122
66	65	106	height	64883	130	122
66	65	106	height	65364	130	122
66	65	106	height	65365	130	122
66	65	106	height	65366	130	122
66	65	106	height	65394	130	122
66	65	106	height	65395	130	122
66	65	106	height	65396	130	122
66	65	106	height	65877	130	122
66	65	106	height	65878	130	122
66	65	106	height	65879	130	122
66	65	106	height	65908	130	122
66	65	106	height	65909	130	122
66	65	106	height	66391	130	122
66	65	106	height	66392	130	122
66	65	106	height	66393	130	122
66	65	106	height	66423	130	122
66	65	106	height	66424	130	122
66	65	106	height	66908	130	122
66	65	106	height	66909	130	122
66	65	106	height	66910	130	122
66	65	106	height	66940	130	122
66	65	106	height	66941	130	122
66	65	106	height	67427	130	122
66	65	106	height	67428	130	122
66	65	106	height	67459	130	122
66	65	106	height	67460	130	122
66	65	106	height	67948	130	122
66	65	106	height	67981	130	122
66	65	106	height	68469	130	122
66	65	106	height	68470	130	122
66	65	106	height	68471	130	122
66	65	106	height	68504	130	122
66	65	106	height	68994	130	122
66	65	106	height	68995	130	122
66	65	106	height	68996	130	122
66	65	106	height	69028	130	122
66	65	106	height	69029	130	122
66	65	106	height	69522	130	122
66	65	106	height	69523	130	122
66	65	106	height	69555	130	122
66	65	106	height	69556	130	122
66	65	106	height	70050	130	122
66	65	106	height	70051	130	122
66	65	106	height	70052	130	122
66	65	106	height	70084	130	122
66	65	106	height	70085	130	122
66	65	106	height	70581	130	122
66	65	106	height	70582	130	122
66	65	106	height	70583	130	122
66	65	106	height	70615	130	122
66	65	106	height	70616	130	122
66	65	106	height	71114	130	122
66	65	106	height	71115	130	122
66	65	106	height	71148	130	122
66	65	106	height	71149	130	122
66	65	106	height	71649	130	122
66	65	106	height	71650	130	122
66	65	106	height	71683	130	122
66	65	106	height	71684	130	122
66	65	106	height	72186	130	122
66	65	106	height	72187	130	122
66	65	106	height	72220	130	122
66	65	106	height	72221	130	122
66	65	106	height	72725	130	122
66	65	106	height	72726	130	122
66	65	106	height	72759	130	122
66	65	106	height	72760	130	122
66	65	106	height	72761	130	122
66	65	106	height	73266	130	122
66	65	106	height	73267	130	122
66	65	106	height	73301	130	122
66	65	106	height	73302	130	122
66	65	106	height	73809	130	122
66	65	106	height	73810	130	122
66	65	106	height	73844	130	122
66	65	106	height	73845	130	122
66	65	106	height	74354	130	122
66	65	106	height	74355	130	122
66	65	106	height	74356	130	122
66	65	106	height	74389	130	122
66	65	106	height	74390	130	122
66	65	106	height	74902	130	122
66	65	106	height	74903	130	122
66	65	106	height	74936	130	122
66	65	106	height	74937	130	122
66	65	106	height	74938	130	122
66	65	106	height	75451	130	122
66	65	106	height	75452	130	122
66	65	106	height	75486	130	122
66	65	106	height	75487	130	122
66	65	106	height	76002	130	122
66	65	106	height	76003	130	122
66	65	106	height	76037	130	122
66	65	106	height	76038	130	122
66	65	106	height	76555	130	122
66	65	106	height	76556	130	122
66	65	106	height	76557	130	122
66	65	106	height	77110	130	122
66	65	106	height	77111	130	122
66	65	106	height	77667	130	122
66	65	106	height	77668	130	122
66	65	106	height	78226	130	122
66	65	106	height	78227	130	122
66	65	106	height	78787	130	122
66	65	106	height	78788	130	122
66	65	106	height	79350	130	122
66	65	106	height	79351	130	122
66	65	106	height	79352	130	122
66	65	106	height	79385	130	122
66	65	106	height	79386	130	122
66	65	106	height	79387	130	122
66	65	106	height	79915	130	122
66	65	106	height	79916	130	122
66	65	106	height	79951	130	122
66	65	106	height	79952	130	122
66	65	106	height	80481	130	122
66	65	106	height	80482	130	122
66	65	106	height	80518	130	122
66	65	106	height	80519	130	122
66	65	106	height	81050	130	122
66	65	106	height	81051	130	122
66	65	106	height	81087	130	122
66	65	106	height	81088	130	122
66	65	106	height	81620	130	122
66	65	106	height	81621	130	122
66	65	106	height	81622	130	122
66	65	106	height	81658	130	122
66	65	106	height	81659	130	122
66	65	106	height	82193	130	122
66	65	106	height	82194	130	122
66	65	106	height	82195	130	122
66	65	106	height	82231	130	122
66	65	106	height	82232	130	122
66	65	106	height	82769	130	122
66	65	106	height	82770	130	122
66	65	106	height	82806	130	122
66	65	106	height	82807	130	122
66	65	106	height	83345	130	122
66	65	106	height	83346	130	122
66	65	106	height	83347	130	122
66	65	106	height	83383	130	122
66	65	106	height	83384	130	122
66	65	106	height	83924	130	122
66	65	106	height	83925	130	122
66	65	106	height	83926	130	122
66	65	106	height	83962	130	122
66	65	106	height	83963	130	122
66	65	106	height	83964	130	122
66	65	106	height	84504	130	122
66	65	106	height	84505	130	122
66	65	106	height	84506	130	122
66	65	106	height	84544	130	122
66	65	106	height	84545	130	122
66	65	106	height	85087	130	122
66	65	106	height	85088	130	122
66	65	106	height	85089	130	122
66	65	106	height	85127	130	122
66	65	106	height	85128	130	122
66	65	106	height	85672	130	122
66	65	106	height	85673	130	122
66	65	106	height	85674	130	122
66	65	106	height	85712	130	122
66	65	106	height	85713	130	122
66	65	106	height	86259	130	122
66	65	106	height	86260	130	122
66	65	106	height	86261	130	122
66	65	106	height	86299	130	122
66	65	106	height	86300	130	122
66	65	106	height	86849	130	122
66	65	106	height	86850	130	122
66	65	106	height	86888	130	122
66	65	106	height	86889	130	122
66	65	106	height	86890	130	122
66	65	106	height	87440	130	122
66	65	106	height	87441	130	122
66	65	106	height	87479	130	122
66	65	106	height	87480	130	122
66	65	106	height	87481	130	122
66	65	106	height	88033	130	122
66	65	106	height	88034	130	122
66	65	106	height	88035	130	122
66	65	106	height	88072	130	122
66	65	106	height	88073	130	122
66	65	106	height	88074	130	122
66	65	106	height	88628	130	122
66	65	106	height	88629	130	122
66	65	106	height	88630	130	122
66	65	106	height	88667	130	122
66	65	106	height	88668	130	122
66	65	106	height	88669	130	122
66	65	106	height	89225	130	122
66	65	106	height	89226	130	122
66	65	106	height	89227	130	122
66	65	106	height	89264	130	122
66	65	106	height	89265	130	122
66	65	106	height	89266	130	122
66	65	106	height	89825	130	122
66	65	106	height	89826	130	122
